OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0197,"''Sycamore House, 1 Woodside Road, Amersham''",51.68,-0.60,http://www.chiltern.gov.uk/planning/brownfieldregister,0.34,not owned by a public authority,permissioned,full planning permission,13-Apr-15,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0205,"''Metro House, 37 to 47 Woodside Road, Amersham''",51.68,-0.60,http://www.chiltern.gov.uk/planning/brownfieldregister,0.07,not owned by a public authority,permissioned,other,28-May-14,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0206,"''1st and 2nd Floor Risborough House, 38 - 40 Sycamore Road, Amersham''",51.68,-0.61,http://www.chiltern.gov.uk/planning/brownfieldregister,0.15,not owned by a public authority,permissioned,other,13-Mar-15,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0209,"''Newland Park, Gorelands Lane, Chalfont St Giles''",51.63,-0.54,http://www.chiltern.gov.uk/planning/brownfieldregister,41.56,not owned by a public authority,permissioned,full planning permission,29-Jul-16,,Yes,,,,Any future development proposals should consider that the site is within the Green Belt. Green Belt policies will apply to any future development proposals.,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0211,"''90 Asheridge Road, Chesham''",51.72,-0.62,http://www.chiltern.gov.uk/planning/brownfieldregister,2.73,not owned by a public authority,pending decision,,,,Yes,80,142,,The office element of the consented scheme is protected by condition,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0230,"''28-32 High Street, Great Missenden''",51.70,-0.71,http://www.chiltern.gov.uk/planning/brownfieldregister,0.08,not owned by a public authority,permissioned,full planning permission,28-May-15,,Yes,,,,The site is currently under construction,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0247,"''Milton Court, Churchfield Road, Chalfont St Peter''",51.61,-0.56,http://www.chiltern.gov.uk/planning/brownfieldregister,0.02,not owned by a public authority,permissioned,other,17-Nov-15,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0384,"''Victoria House, Victoria Road, Chesham''",51.71,-0.61,http://www.chiltern.gov.uk/planning/brownfieldregister,0.01,not owned by a public authority,permissioned,other,01-Sep-15,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0386,"''66 and 68 Penn Road, Knotty Green''",51.62,-0.65,http://www.chiltern.gov.uk/planning/brownfieldregister,0.31,not owned by a public authority,permissioned,outline planning permission,26-Jul-16,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0387,"''Rear of 64 Whielden Street and 1-3 Alpha Court, Old Amersham''",51.66,-0.62,http://www.chiltern.gov.uk/planning/brownfieldregister,0.23,not owned by a public authority,permissioned,full planning permission,03-Oct-16,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0390,"''The Old Exchange, 23 New Pond Road, Holmer Green''",51.67,-0.69,http://www.chiltern.gov.uk/planning/brownfieldregister,0.10,not owned by a public authority,permissioned,full planning permission,06-Jun-16,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0391,"''Churchfield House, Churchfield Road, Chalfont St Peter''",51.61,-0.56,http://www.chiltern.gov.uk/planning/brownfieldregister,0.04,not owned by a public authority,permissioned,other,30-Nov-15,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0419,"''Hillcroft, 72 Penn Road, Knotty Green''",51.62,-0.65,http://www.chiltern.gov.uk/planning/brownfieldregister,0.30,not owned by a public authority,permissioned,full planning permission,19-Aug-16,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0420,"''7 Station Road, Chesham''",51.71,-0.61,http://www.chiltern.gov.uk/planning/brownfieldregister,0.03,not owned by a public authority,permissioned,full planning permission,28-Jul-16,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0422,"''132 High Street, Chesham, ''",51.71,-0.61,http://www.chiltern.gov.uk/planning/brownfieldregister,0.01,not owned by a public authority,permissioned,full planning permission,13-Jul-16,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0425,"''Apex House, 31 Chiltern Avenue, Amersham''",51.68,-0.60,http://www.chiltern.gov.uk/planning/brownfieldregister,0.06,not owned by a public authority,permissioned,other,01-Jul-16,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0426,"''77 Woodside Road, Amersham''",51.68,-0.60,http://www.chiltern.gov.uk/planning/brownfieldregister,0.17,not owned by a public authority,permissioned,other,01-Dec-16,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0427,"''The Rose and Crown Public House, 264 Waterside, Chesham''",51.70,-0.61,http://www.chiltern.gov.uk/planning/brownfieldregister,0.05,not owned by a public authority,permissioned,full planning permission,04-Nov-15,,Yes,,,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0429,"''135 Hivings Hill, Chesham''",51.72,-0.62,http://www.chiltern.gov.uk/planning/brownfieldregister,0.25,not owned by a public authority,pending decision,,,,Yes,7,9,,,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0438,"''Car Park North of Chesham Station, Station Road''",51.71,-0.61,http://www.chiltern.gov.uk/planning/brownfieldregister,0.38,not owned by a public authority,not permissioned,,,,,13,25,,Development proposals of the site should maintain existing levels of public and commuter parking as well as provide parking for any new development,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0439,"''Chalfont and Latimer Station Car Park, Bedford Avenue''",51.67,-0.56,http://www.chiltern.gov.uk/planning/brownfieldregister,2.34,not owned by a public authority,not permissioned,,,,,40,80,,Development proposals of the site should maintain existing levels of public and commuter parking as well as provide parking for any new development,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0440,"''William Moulder Court, Chesham''",51.72,-0.61,http://www.chiltern.gov.uk/planning/brownfieldregister,0.55,not owned by a public authority,not permissioned,,,,Yes,6,15,,Any future development proposals should address any potential implications on residential parking and highways,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0444,"''Land West of Mount Nugent, Chesham''",51.72,-0.62,http://www.chiltern.gov.uk/planning/brownfieldregister,0.30,not owned by a public authority,not permissioned,,,,Yes,6,9,,Any future development proposals should address any potential implications on residential parking and highways,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0445,"''Land off Shelley Road, Chesham''",51.72,-0.62,http://www.chiltern.gov.uk/planning/brownfieldregister,0.22,not owned by a public authority,not permissioned,,,,Yes,7,12,,Any future development proposals should address any potential implications on residential parking and highways,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0448,"''Land on the frontage of Great Missenden Railway Station, ''",51.70,-0.71,http://www.chiltern.gov.uk/planning/brownfieldregister,0.53,not owned by a public authority,not permissioned,,,,Yes,10,20,,Development proposals of the site should retain and enhance interchange facilities and the station forecourt. Possible access from the site could be provided to other nearby development opportunities.,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0455,"''Land at Ballinger Road, Ballinger Road''",51.71,-0.68,http://www.chiltern.gov.uk/planning/brownfieldregister,0.90,not owned by a public authority,not permissioned,,,,,5,6,,Any future development proposals should consider that the site is within the Green Belt. Green Belt policies will apply to any future development proposals.,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0459,"''Woodlands Farm, The Vale''",51.74,-0.61,http://www.chiltern.gov.uk/planning/brownfieldregister,1.86,not owned by a public authority,not permissioned,,,,Yes,10,20,,Any future development proposals should consider that the site is within the Green Belt. Green Belt policies will apply to any future development proposals.,08-Dec-17,,
http://opendatacommunities.org/id/district-council/chiltern,Chiltern District Council,CD0460,"''Tunfield Farm, Hog Lane''",51.74,-0.60,http://www.chiltern.gov.uk/planning/brownfieldregister,0.83,not owned by a public authority,not permissioned,,,,Yes,6,8,,Any future development proposals should consider that the site is within the Green Belt. Green Belt policies will apply to any future development proposals.,08-Dec-17,,
