OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2016/1353,"Nantucket,Lake View,East Grinstead,Dormans Park h19 2l",540036,140326,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.87,not owned by a public authority,,Permissioned,Full Planning,15/03/2017,2016/1353,0,0,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2016/1098,"Three Crofts & The Bakery, Eastbourne Road, Blindley Heath RH7 6LQ",536498,144862,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.5,not owned by a public authority,,Permissioned,Full Planning,31/08/2016,2016/1098,4,4,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2076,"7 Hornchurch Hill, Whyteleafe CR3 0DA",533756,158409,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.1,not owned by a public authority,,Permissioned,Full Planning,21/12/2017,2017/2076,7,7,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/839,"Vane Cottage, Ballards Lane, Limpsfield RH8 0SN",541474,152550,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.29,not owned by a public authority,,Permissioned,Full Planning,13/12/2017,2017/839,0,0,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2016/1789,"Wayfares Rest, Moor Lane, Dormansland RH7 6NX",540803,143082,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.4,not owned by a public authority,,Permissioned,Full Planning,26/01/2017,2016/1789,1,1,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2016/1639,"Green Hedges, Westerham Road, Limpsfield RH8 0EE",540322,152772,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.26,not owned by a public authority,,Permissioned,Outline Planning,11/01/2018,2016/1639,10,10,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2019/799,"Flat, 57 Tupwood Lane, Caterham CR3 6DB",534185,154760,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.41,not owned by a public authority,,Permissioned,Outline Planning,09/10/2019,2019/799,18,18,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2116,"Ferndene, Lake View Road, Felbridge RH19 2QE",535109,139826,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.34,not owned by a public authority,,Permissioned,Full Planning,15/03/2018,2017/2116,0,0,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2284,"3 Beechwood Lane, Warlingham CR6 9LT",535907,157796,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.25,not owned by a public authority,,Permissioned,Full Planning,05/02/2018,2017/2284,0,0,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2229,"Woodcote House, Eastbourne Road, South Godstone RH9 8EZ",536384,148535,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.1,not owned by a public authority,,Permissioned,Full Planning,02/02/2018,2017/2229,8,8,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2412,"Land to rear of Graylings, Camp Road, Woldingham CR3 7LH",536141,157071,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.48,not owned by a public authority,,Permissioned,Full Planning,08/02/2018,2017/2412,0,0,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2022,"71 Hillbury Road, Warlingham CR6 9TH",534411,158666,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.24,not owned by a public authority,,Permissioned,Full Planning,01/02/2018,2017/2022,4,4,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/238,"189 Westhall Road, Warlingham CR6 9HL",535553,158472,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.11,not owned by a public authority,,Permissioned,Full Planning,10/05/2018,2018/238,9,9,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2545,"38 to 42 High Street, Godstone RH9 8LW",534986,151925,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.23,not owned by a public authority,,Permissioned,Full Planning,22/05/2018,2017/2545,18,18,yes,,23/10/2017,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/729,"Former Oxted Gasholder Site & Johnsdale Carpark, Station Road East, Oxted",539494,152812,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.59,not owned by a public authority,,Permissioned,Full Planning,02/07/2018,2018/729,111,111,yes,,23/10/2017,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/82,"Maybrook House, 97 Godstone Road, Caterham CR3 6RE",534327,155106,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.29,not owned by a public authority,,Permissioned,Full Planning,28/06/2018,2018/82,20,20,yes,,23/10/2017,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2227,"Former, 70 to 74 Godstone Road, Whyteleafe CR3 0EA",533791,158823,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.09,not owned by a public authority,,Permissioned,Full Planning,03/08/2018,2017/2227,9,9,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/937,"1-59 (Odds), The Greenway, Hurst Green RH8 0JY",540525,150974,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.35,owned by a public authority,,Permissioned,Full Planning,27/07/2018,2018/937,-8,-8,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2572,"Securit House, Lagham Road, South Godstone RH9 8YZ",536490,148345,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.28,not owned by a public authority,,Permissioned,Full Planning,22/08/2018,2017/2572,9,9,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/215,"Greenheyes, Uvedale Road, Limpsfield RH8 0EN",539849,152537,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.28,not owned by a public authority,,Permissioned,Full Planning,16/08/2018,2018/215,0,0,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/860,"Land Rear of 18 and 20 High Street, Lingfield RH7 6AA",538682,143544,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.12,not owned by a public authority,,Permissioned,Full Planning,20/07/2018,2018/860,6,6,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2015/1927,"Pixiewood Farm, Rowplatt Lane, Felbridge RH19 2PA",536169,139549,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.81,not owned by a public authority,,Permissioned,Full Planning,31/12/2015,2015/1927,3,3,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/1282,"64 & 66 Beechwood Road, Caterham CR3 6NB",534304,156230,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.12,not owned by a public authority,,Permissioned,Full Planning,25/09/2018,2017/1282,6,6,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2016/1684,"Southlands Nurseries, Hare Lane, Blindley Heath RH7 6JB",536080,144152,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,1.86,not owned by a public authority,,Permissioned,Full Planning,09/02/2017,2016/1684,4,4,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2659,"354-356 Godstone Road, Whyteleafe CR3 0BA",534066,158025,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.08,not owned by a public authority,,Permissioned,Full Planning,21/02/2019,2017/2659,3,3,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/2562,"3 Tylers Green Cottages, Godstone Hill, Godstone RH9 8DJ",535002,152360,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.14,not owned by a public authority,,Permissioned,Full Planning,28/02/2019,2018/2562,5,5,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/1392,"Jaxsland Farm, East Hill Lane, Copthorne RH10 3JA",532796,140144,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.66,not owned by a public authority,,Permissioned,Outline Planning,04/10/2018,2018/1392,1,1,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/2311,"Woodlands Garage, Chapel Road, Smallfield RH6 9NN",531782,143380,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.18,not owned by a public authority,,Permissioned,Full Planning,20/09/2018,2017/2311,10,10,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/1072,"Little Hundith, Kings Cross Lane, South Nutfield RH1 5NS",530933,148646,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.69,not owned by a public authority,,Permissioned,Full Planning,14/09/2018,2018/1072,7,7,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2016/2372,"Lake House, Copthorne Road, Felbridge RH19 2QQ",535607,140169,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.98,not owned by a public authority,,Permissioned,Full Planning,31/03/2017,2016/2372,0,0,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/1774,"Chaldon Road Clinic, Chaldon Road, Caterham CR3 5PG",533198,155932,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.09,not owned by a public authority,,Permissioned,Full Planning,09/11/2018,2017/1774,6,6,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/1431,"Felmere, Copthorne Road, Felbridge RH19 2QG",535095,140517,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.44,not owned by a public authority,,Permissioned,Full Planning,05/11/2018,2018/1431,1,1,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/705,"Sheridan Farm, West Park Road, Newchapel RH7 6HT",534045,140772,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.47,not owned by a public authority,,Permissioned,Full Planning,09/11/2018,2018/705,3,3,yes,,04/12/2018,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/946,"31 Banstead Road, Caterham CR3 5QH",533105,156277,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.0345,not owned by a public authority,,Permissioned,Full Planning,28/11/2018,2018/946,4,4,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/1801,"Plava Shuma, Church Lane, Chaldon CR3 5AL",531213,155188,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.65,not owned by a public authority,,Permissioned,Full Planning,21/12/2018,2018/1801,0,0,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2019/68,"24 Rowplatt Lane, and land to the rear of 24 – 30, , Felbridge RH19 2PA",536287,139676,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.38,not owned by a public authority,,Permissioned,Full Planning,28/06/2019,2019/68,9,9,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2019/610,"Partridge Stud, Effingham Lane, Copthorne RH10 3HP",533094,139609,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.26,not owned by a public authority,,Permissioned,Full Planning,24/05/2019,2019/610,4,4,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/1444,"Land rear of 55-65 High Street, Caterham CR3 5UF",533430,155796,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.12,not owned by a public authority,,Permissioned,Full Planning,01/07/2019,2018/1444,6,6,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/1996,"Chedworth, Coopers Hill Road, South Nutfield RH1 5PD",531467,148666,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,1.37,not owned by a public authority,,Permissioned,Full Planning,14/08/2019,2018/1996,1,1,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/2128,"Haxted Kennels, Dwelly Lane, Edenbridge TN8 6QA",541887,145686,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,1.2,not owned by a public authority,,Permissioned,Full Planning,07/08/2019,2018/2128,3,3,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2017/212,"Land to the rear of Dormans Station, Station Road, Dormansland RH7 6NL",539665,141475,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.71,not owned by a public authority,,Permissioned,Full Planning,15/07/2019,2017/212,9,9,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/2391,"West House, Thornhill, Westerham Road, Limpsfield RH8 0ED",540321,152532,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.37,not owned by a public authority,,Permissioned,Full Planning,14/02/2019,2018/2391,1,1,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/1920,"19-21 Gresham Road, Limpsfield RH8 0BU",539634,152961,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.21,not owned by a public authority,,Permissioned,Full Planning,11/03/2019,2018/1920,10,10,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/2278,"The Jolly Farmers, Whitewood Lane, South Godstone RH9 8JR",534762,145066,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,2.53,not owned by a public authority,,Permissioned,Full Planning,21/03/2019,2018/2278,5,5,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/2575,"Elmsdown, Green Lane, Outwood RH1 5QS",531175,146030,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.29,not owned by a public authority,,Permissioned,Full Planning,14/03/2019,2018/2575,1,1,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/13,"158 Redehall Road, Smallfield RH6 9RH",532169,141105,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.19,not owned by a public authority,,Permissioned,Full Planning,09/05/2019,2018/13,7,7,yes,,21/11/2019,21/11/2019,
http://opendatacommunities.org/id/district-council/tandridge,Tandridge District Council,2018/175,"2 Landscape Road, Warlingham CR6 9JB",534896,157779,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,0.34,not owned by a public authority,,Permissioned,Full Planning,01/04/2019,2018/175,11,11,yes,,21/11/2019,21/11/2019,
