OrganisationURI,SiteReference,GeoX,GeoY,Hectares,NetDwellingsRangeFrom,NetDwellingsRangeTo,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0045a,-4.12622,50.430962,0.44,9,10,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0046b,-4.15001,50.418783,0.31,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0047a,-4.150446,50.406567,3.84,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0050a,-4.061561,50.386643,1.26,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0051a,-4.068176,50.389702,3.01,60,66,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0052a,-4.046007,50.385079,0.37,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0053b,-4.05146,50.39422,1.39,9,10,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0054a,-4.109594,50.352804,0.13,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0055a,-4.152577,50.375607,0.18,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0057a,-4.140489,50.3732,0.11,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0059a,-4.133027,50.372501,0.02,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0060a,-4.121654,50.372554,0.03,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0061a,-4.184699,50.401288,0.07,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0062a,-4.174196,50.371235,0.1,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0065a,-4.170096,50.366888,0.32,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0069a,-4.138944,50.377295,0.08,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0070a,-4.12569,50.372048,1.38,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0071a,-4.131162,50.359468,0.08,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0072a,-4.114265,50.385744,0.19,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0074a,-4.134641,50.370808,0.01,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0075a,-4.133193,50.382618,0.05,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0076a,-4.138755,50.380722,0.59,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0077a,-4.060719,50.364092,1.23,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0078a,-4.144722,50.368,0.2,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0079a,-4.142929,50.379618,0.06,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0080a,-4.174934,50.413772,0.38,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0081a,-4.100804,50.422764,0.36,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0083a,-4.162847,50.41049,1.31,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0087a,-4.141994,50.373728,0.1,,,2017-12-22,2018-12-07,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0088a,-4.158638,50.372622,0.06,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0089a,-4.136051,50.376349,0.09,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0090a,-4.125999,50.429732,0.77,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0091a,-4.139776,50.377406,0.04,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0092a,-4.174744,50.369988,0.1,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0093a,-4.136539,50.370267,0.09,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0094a,-4.150678,50.373926,0.04,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0095a,-4.145944,50.368156,0.05,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0096a,-4.175626,50.372068,0.13,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0097a,-4.157283,50.371767,0.06,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0098a,-4.155647,50.369057,0.04,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0099a,-4.053046,50.393061,1.21,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0100a,-4.134007,50.383775,0.04,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0101a,-4.186757,50.40294,0.21,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0102a,-4.109805,50.378456,0.11,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0103a,-4.156047,50.372705,0.33,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0104a,-4.111689,50.359633,0.52,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0105a,-4.139951,50.373436,0.34,,,2018-12-07,,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0106a,-4.131541,50.370375,0.04,,,2018-12-07,,
