OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS016,"FMR KEARNS MILL, COWPE",-2.243310,53.680900,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,1.69,not owned by a public authority,permissioned,full planning permission,2015-06-26,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=NIN8U2NDLK300,yes,,,,,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS017,"SHADLOCK SKIP, STACKSTEADS",-2.238050,53.690900,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,1.49,not owned by a public authority,not permissioned,,,,,,,,Identified as a potential allocation but no planning history.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS018,FMR BACUP HEALTH CENTRE,-2.199350,53.703600,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.2,not owned by a public authority,permissioned,full planning permission,2017-10-12,https://publicaccess.rossendale.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=MJLQHH00DT026,yes,,,,"Previous application 2016/0035 -  Outline Application for the erection of a three storey building to contain: nursery (Use Class D1), offices (Use Class B1) and 10no. residential apartments (Use Class C3), with details of access, appearance, layout and scale for approval. Landscaping is a reserved matter.",2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS019,FMR HASLINGDEN POLICE STATION,-2.322780,53.702400,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.13,not owned by a public authority,permissioned,full planning permission,2016-10-03,https://publicaccess.rossendale.gov.uk/online-applications/propertyDetails.do?activeTab=relatedCases&keyVal=MJLQFS00DT02X,yes,,,,2017/0221 - Section 73 application to vary conditions 4 (construction method statement) and 5 (off-site highway works) pursuant to Planning Approval 2016/0320,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS020,"LAND OFF LEES ST, BRITANNIA",-2.182830,53.691900,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.07,not owned by a public authority,not permissioned,,,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZZWVNDJV796,yes,,,,2006/393 (Reserved Matters) ; 2006/0189.  Houses still awaiting completion.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS021,"FMR OAKENHEAD RESOURCE CENTRE, RAWTENSTALL",-2.290260,53.703900,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.68,not owned by a public authority,not permissioned,,,,yes,,,,,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS022,"1 LABURNUM STREET, HASLINGDEN",-2.328400,53.706200,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.04,not owned by a public authority,not permissioned,,,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZZXANDJV096,yes,,,,Outline permission (2012/0096) expired.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS023,"ALMA ST CHAPEL, BACUP",-2.198550,53.702300,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.1,not owned by a public authority,permissioned,full planning permission,2017-09-05,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=OQ7OP1NDGWS00,yes,,,,2017/0256,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS024,"BOLTON MILL, COWPE",-2.251850,53.690500,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.13,not owned by a public authority,not permissioned,,,,,,,,Identified as a potential allocation but no planning history.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS025,"CARR MILL, COWPE ROAD",-2.252440,53.690500,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.07,not owned by a public authority,not permissioned,,,,,,,,Identified as a potential allocation but no planning history.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS026,"CROFT END MILL, STUBBINS",-2.312970,53.659100,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.44,not owned by a public authority,permissioned,full planning permission,2017-03-29,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=O85OP6NDFJY00,yes,,,,2016/0228,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS028,"GLEN MILL, STACKSTEADS",-2.240700,53.690900,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.18,not owned by a public authority,pending decision,outline planning permission,,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=OMX8STNDGNP00,yes,,,,2017/0130,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS029,"GREENBRIDGE MILL, RAWTENSTALL",-2.278830,53.699700,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,1.24,not owned by a public authority,not permissioned,,,,yes,,,,Identified as a potential allocation but no planning history.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS030,"KNOTT MILL WORKS, MILLAR BARN LANE, WATERFOOT",-2.250740,53.692800,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.06,not owned by a public authority,not permissioned,,,,yes,,,,Identified as a potential allocation but no planning history.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS031,"LAND AT ASHWORTH ROAD, PIERCY (Former Gordon Works)",-2.250170,53.703100,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.07,not owned by a public authority,permissioned,full planning permission,2016-11-15,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ODK4P8NDFZ100,yes,,,,2016/0440,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS032,"LAND AT BLACKWOOD ROAD, STACKSTEADS",-2.230730,53.688400,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,1.23,not owned by a public authority,not permissioned,,,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZZXBNDJV233,yes,,,,2011/0548 - Permission expired as not implemented.,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS033,"LAND BY ST PETER'S SCHOOL, WATERFOOT",-2.255770,53.700100,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.31,not owned by a public authority,not permissioned,,,,,,,,,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS034,"MAGISTRATES COURT, RAWTENSTALL",-2.291520,53.700300,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.03,not owned by a public authority,permissioned,full planning permission,2014-10-16,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=N5XRCBNDKLH00,yes,,,,2014/0233,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS035,"OLD MARKET HALL, BACUP",-2.201920,53.702100,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.16,not owned by a public authority,not permissioned,,,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZZXCNDJV042,,,,,"2010/0101, 2009/0562",2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS036,"PARK ROAD GARAGE SITE, WATERFOOT",-2.244430,53.695500,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.41,not owned by a public authority,not permissioned,,,,yes,,,,,2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS037,REEDSHOLME WORKS,-2.289900,53.717600,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,3.24,not owned by a public authority,permissioned,outline planning permission,2017-09-22,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=O9AFD5NDFN400,yes,,,,2016/0267 (Outline),2017-12-15,2017-12-15,
http://opendatacommunities.org/id/district-council/rossendale,Rossendale Borough Council,ROSBS038,"WATERSIDE MILL, BACUP",-2.203010,53.705600,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_register,0.17,not owned by a public authority,not permissioned,,,https://publicaccess.rossendale.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZZX0NDJV060,,,,,"2000/299 - 
Conversion of mill to 16 no self contained flats",2017-12-15,2017-12-15,
