OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,AYL082,"Gatehouse Quarter, Gatehouse Road",-0.822393,51.820821,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,4.34,not owned by a public authority,permissioned,full planning permission,2006-12-22,,yes,370,370,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,AYL108,"Kingsbury House, 2 George Street, Aylesbury",-0.813969,51.817283,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.01,not owned by a public authority,permissioned,full planning permission,2013-04-04,,yes,6,6,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,AYL110,"Kingfisher House, 61 Walton Street, Aylesbury",-0.808652,51.813696,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.42,not owned by a public authority,permissioned,full planning permission,2015-04-01,,yes,48,48,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,AYL111,"Wing House, 5 Britannia Street, Aylesbury",-0.810562,51.817735,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.03,not owned by a public authority,permissioned,full planning permission,2015-04-16,,yes,18,18,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,AYL115,"Rabans Lane, Aylesbury",-0.847259,51.823765,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,6.6,not owned by a public authority,not permissioned,,,,yes,200,200,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,AYL116,"Western House, 14 Rickfords Hill",-0.815533,51.815735,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.04,not owned by a public authority,permissioned,full planning permission,2016-02-29,,yes,15,15,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,AYL123,37 Bicester Road,-0.818208,51.821597,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.05,not owned by a public authority,permissioned,full planning permission,2016-09-07,,yes,8,8,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,BUC005,Police Station and Land adjacent 38 Moreton Road,-0.985464,52.003363,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.21,not owned by a public authority,permissioned,full planning permission,2015-05-11,,yes,13,13,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,BUC060,"Land to south of the A421 and east of A413, London Road",-0.970841,51.989857,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,5.1,not owned by a public authority,permissioned,full planning permission,2009-10-28,,yes,117,117,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,BUC061,"Bridge Street, Buckingham",-0.986049,51.999385,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.59,not owned by a public authority,permissioned,full planning permission,1998-10-01,,yes,103,103,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,BUC064,Land between Bridge Street and Well Street (Neighbourhood Plan Site 'K'),-1.001816,52.035142,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.22,not owned by a public authority,not permissioned,,,,yes,28,28,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,SHM015,"The Lindens Care Home, Stoke House, Fenny Road",-0.716454,51.972119,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,0.91,not owned by a public authority,permissioned,full planning permission,2014-08-18,,yes,12,12,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,SMD011,"Bucks Sport and Social Club, Lower Road",-0.806232,51.794942,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,3.73,not owned by a public authority,not permissioned,,,,yes,100,100,,,2017-12-19,2017-12-19,
http://opendatacommunities.org/id/district-council/aylesbury-vale,Aylesbury Vale,WTV024,"Mount Pleasant, Tamarisk Way",-0.781822,51.795106,https://www.aylesburyvaledc.gov.uk/housing-economic-land-availability-assessment-helaa,1.03,not owned by a public authority,permissioned,full planning permission,2014-02-10,,yes,27,27,,,2017-12-19,2017-12-19,
