OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S589,-1.891175,52.427453,0.2,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S590,-1.949167,52.4509,0.36,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S640,-1.936319,52.439275,0.08,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S673,-1.913958,52.408984,0.24,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S762,-1.891589,52.436866,0.19,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S774,-1.8919,52.43647,0.24,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S819,-1.933487,52.455144,0.33,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S820,-1.887622,52.448399,0.02,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S822,-1.912553,52.4704,0.01,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S839,-1.984072,52.460872,0.28,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S844,-1.935934,52.47297,1.32,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S703,-1.98693,52.392579,5,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S862,-1.934153,52.398892,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S863,-1.928689,52.426212,0.22,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S161,-1.838789,52.420917,0.18,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S868,-1.931288,52.41581,0.04,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S873,-1.945014,52.460029,0.02,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S879,-1.937389,52.436751,0.19,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S883,-1.874086,52.441487,0.22,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S884,-1.93424,52.474454,0.03,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S885,-1.944814,52.459941,0.11,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S887,-1.983014,52.40275,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S891,-1.962022,52.460688,0.19,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S895,-1.942651,52.435906,0.05,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S896,-1.949283,52.427469,0.28,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S816,-1.986497,52.385469,3.5,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S899,-1.989297,52.434532,2.25,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S908,-1.907397,52.444912,0.14,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S922,-1.840594,52.438206,4.31,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S926,-1.930965,52.415842,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S927,-1.920035,52.424775,2.59,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S934,-1.929625,52.442865,0.06,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S935,-1.930364,52.443768,0.22,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S937,-1.921653,52.405805,4.23,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S941,-1.879382,52.422167,0.92,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S942,-1.880421,52.447395,0.36,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S943,-1.846044,52.432596,0.18,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S960,-1.968898,52.416865,0.05,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S961,-1.932137,52.438309,0.14,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S10,-1.936149,52.436796,8.5,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S972,-1.933476,52.43615,0.05,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S978,-1.905807,52.455949,0.82,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S974,-1.920368,52.428781,3.37,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,S969,-1.937681,52.399138,2.38,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E190,-1.869331,52.523049,1.96,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E195,-1.860519,52.529916,0.12,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E200,-1.847256,52.515564,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E79,-1.812854,52.442691,0.45,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E82,-1.829239,52.445892,0.16,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E86,-1.822801,52.45823,0.48,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E91,-1.81184,52.467885,0.77,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E93,-1.826263,52.463168,0.21,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E105,-1.815897,52.493603,0.37,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E108,-1.804954,52.507129,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E112,-1.869961,52.473653,0.72,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E115,-1.858785,52.46762,0.17,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E136,-1.854268,52.472701,0.22,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E140,-1.841516,52.478285,0.16,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E143,-1.880673,52.465004,0.3,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E144,-1.879686,52.465567,0.21,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E145,-1.87854,52.466421,0.3,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E150,-1.885197,52.456647,0.17,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E163,-1.840218,52.446439,0.43,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E166,-1.845413,52.446076,0.4,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E167,-1.848057,52.451138,0.21,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E170,-1.847934,52.488092,0.78,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E172,-1.843641,52.485022,0.29,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E174,-1.806519,52.480695,0.15,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E453,-1.857928,52.431425,0.13,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E187,-1.857726,52.514035,0.14,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E188,-1.857475,52.520005,0.1,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E205,-1.860404,52.525508,0.23,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E206,-1.844606,52.528651,0.24,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E207,-1.843936,52.526894,0.57,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E15,-1.805245,52.489786,0.11,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E33,-1.824348,52.471071,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E46,-1.835931,52.481249,0.22,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E51,-1.83768,52.464232,0.11,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E58,-1.814177,52.487199,3.41,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E64,-1.792909,52.486811,0.28,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E71,-1.833243,52.446068,1.39,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E72,-1.856325,52.474835,0.14,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E45,-1.848333,52.484706,1.08,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E175,-1.810917,52.448026,1.03,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E223,-1.882951,52.459679,0.12,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E229,-1.869699,52.465393,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E231,-1.860016,52.436207,0.71,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E234,-1.863824,52.460592,0.08,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E236,-1.864626,52.456172,0.15,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E261,-1.845515,52.450789,0.56,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E262,-1.845609,52.451262,0.25,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E289,-1.855983,52.521378,0.89,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E297,-1.852077,52.526844,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E323,-1.838371,52.474503,0.15,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E332,-1.834669,52.518399,1.35,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E343,-1.836182,52.526511,0.11,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E355,-1.818589,52.452188,0.07,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E379,-1.825384,52.520698,6.34,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E416,-1.773981,52.451712,0.14,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E238,-1.864397,52.471706,0.11,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E214,-1.858369,52.475552,0.92,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E459,-1.84168,52.477341,0.16,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E198,-1.852668,52.519673,0.57,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E290,-1.855812,52.520481,0.84,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E89,-1.848723,52.456284,1.85,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E61,-1.785981,52.493487,8.46,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E493,-1.852452,52.482172,1.61,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E495,-1.869058,52.466184,4.65,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E49,-1.873193,52.467979,1.55,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E505,-1.828439,52.446989,0.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E496,-1.873169,52.460467,0.12,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E520,-1.812252,52.443898,0.78,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E512,-1.851394,52.482882,0.23,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E514,-1.768512,52.477491,0.33,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E515,-1.851813,52.530944,0.26,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E519,-1.775927,52.522896,0.48,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E557,-1.835793,52.527676,0.24,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E567,-1.838682,52.443919,8.34,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E483,-1.840814,52.443927,3.54,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E52,-1.850578,52.450966,2.4,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E568,-1.848155,52.450224,0.16,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E577,-1.765625,52.479089,0.24,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E583,-1.836064,52.515716,0.11,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E584,-1.817149,52.505519,0.68,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E594,-1.783674,52.482082,1.19,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E593,-1.823273,52.461198,0.4,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E494,-1.852021,52.478551,2.65,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E291,-1.854688,52.519859,0.85,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E54,-1.842616,52.449327,4.58,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E595,-1.842615,52.493637,0.46,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E604,-1.828283,52.500473,0.45,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E360,-1.81796,52.460398,0.29,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E660,-1.777598,52.460285,0.25,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E661,-1.84493,52.520608,0.17,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E675,-1.834661,52.517492,0.19,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E724,-1.856712,52.443095,0.18,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E709,-1.845624,52.488082,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E114,-1.862297,52.470387,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E749,-1.808837,52.468288,0.27,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E185,-1.797018,52.522816,3.5,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E763,-1.793693,52.476516,0.31,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E769,-1.872993,52.460047,0.3,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E774,-1.856257,52.469113,0.02,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E776,-1.846656,52.515048,0.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E787,-1.828528,52.454757,0.25,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E793,-1.834533,52.442505,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E812,-1.862655,52.460606,0.18,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E76,-1.836924,52.451762,1.44,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E808,-1.782176,52.519921,2.89,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E814,-1.877032,52.465504,0.03,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E819,-1.845692,52.453456,0.14,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E820,-1.841063,52.446413,0.08,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E822,-1.853181,52.468065,0.02,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E825,-1.842299,52.492271,0.48,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E834,-1.794375,52.474602,0.17,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E837,-1.816532,52.462632,0.97,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E841,-1.888184,52.454521,0.28,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E845,-1.8233,52.444978,0.07,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E848,-1.814959,52.461121,0.74,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E852,-1.862013,52.470879,0.02,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E853,-1.857936,52.530519,0.09,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E855,-1.816493,52.506335,0.06,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E858,-1.812175,52.48856,0.38,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E860,-1.831313,52.533411,7.97,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E871,-1.871277,52.458468,0.14,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E861,-1.788646,52.47641,4.17,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E862,-1.808285,52.482665,1.14,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E864,-1.883411,52.461878,0.62,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E866,-1.772725,52.483147,1.25,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E869,-1.783785,52.499187,0.11,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E870,-1.821048,52.456031,1.29,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,E146,-1.877437,52.464713,0.12,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC31,-1.903598,52.488016,1.24,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC33,-1.90851,52.492272,0.09,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC35,-1.903136,52.487523,0.12,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC42,-1.910678,52.474231,0.19,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC43,-1.91008,52.47544,0.16,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC60,-1.916628,52.483898,0.38,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC74,-1.917155,52.474604,0.73,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC76,-1.900781,52.485352,0.38,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC81,-1.889909,52.476884,0.49,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC92,-1.894688,52.473139,0.64,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC95,-1.895108,52.471863,1.18,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC101,-1.896166,52.467277,4.26,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC63,-1.914039,52.483989,0.71,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC61,-1.91577,52.483585,0.23,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC13,-1.92419,52.478532,0.14,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC128,-1.91866,52.476968,0.12,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC129,-1.916226,52.47673,0.15,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC130,-1.917421,52.476385,0.49,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC137,-1.915332,52.485884,0.09,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC143,-1.916457,52.484368,0.18,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC162,-1.902037,52.473418,0.79,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC163,-1.902826,52.473437,0.15,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC172,-1.9022,52.487418,0.08,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC182,-1.908184,52.482317,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC188,-1.906678,52.491031,0.24,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC189,-1.911269,52.491115,0.09,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC203,-1.887008,52.478519,1.21,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC207,-1.885396,52.47362,0.31,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC216,-1.884224,52.473989,1.37,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC217,-1.884167,52.473144,0.33,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC219,-1.893386,52.481139,3.52,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC145,-1.913421,52.483083,0.16,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC234,-1.881785,52.484561,0.29,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC184,-1.91123,52.481226,0.08,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC246,-1.913013,52.484537,0.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC263,-1.902561,52.474788,0.51,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC275,-1.898203,52.486607,0.95,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC65,-1.91281,52.48367,1.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC208,-1.886886,52.474413,1.67,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC286,-1.909218,52.490663,0.8,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC112,-1.89192,52.471741,0.52,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC290,-1.893888,52.486536,0.48,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC1,-1.924083,52.48027,3.38,20171219,20171219,
