OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate
http://opendatacommunities.org/id/district-council/stratford,SDC00017,-1.596062012,52.19144749,0.94,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00018,-1.678971041,52.26765291,0.45,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00019,-1.334001066,52.25121694,11.5,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00020,-1.379562289,52.17205977,4.1,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00021,-1.758597371,52.11922032,0.61,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00022,-1.611468965,52.04976976,0.41,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00023,-1.425758646,52.22638186,5.26,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00024,-1.425758646,52.22638186,3.7,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00025,-1.855341827,52.16462734,0.22,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00026,-1.795596367,52.17609214,1.8,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00027,-1.832644241,52.33048908,2.1,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00028,-1.74902277,52.13638134,45,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00029,-1.390822639,52.28334103,0.33,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00030,-1.906643163,52.26979573,0.12,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00031,-1.77453567,52.26349547,0.2,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00032,-1.758597371,52.11922032,98,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00033,-1.758597371,52.11922032,98,2017-12-08,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00034,-1.737709737,52.22958853,0.59,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00035,-1.699012188,52.18824836,0.48,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00036,-1.747207190,52.30235966,0.38,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00037,-1.721355892,52.27604957,1.4,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00038,-1.71239404,52.19327133,0.5,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00039,-1.711167005,52.19526421,0.16,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00040,-1.710564273,52.19571226,0.2,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00041,-1.711167005,52.19526421,0.32,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00042,-1.421136800,52.23953928,0.43,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00043,-1.731081984,52.19222728,0.16,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00044,-1.770318392,52.31399536,1.86,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00045,-1.819178089,52.30032489,0.69,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00046,-1.466191358,52.18392008,0.27,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00047,-1.513468162,52.15665767,0.27,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00048,-1.389034567,52.22361740,0.32,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00049,-1.332190664,52.25374204,0.51,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00050,-1.758597371,52.11922032,25.67,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00051,-1.859929921,52.31461182,1.05,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00052,-1.640730294,52.11609784,0.37,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00053,-1.642814672,52.06160210,52,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00054,-1.685995262,52.23595356,0.78,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00055,-1.615279342,52.20559077,0.38,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00056,-1.732793356,52.28004073,0.49,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00057,-1.677896042,52.17520139,2.84,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00058,-1.689652603,52.19635155,1.41,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00059,-1.714318542,52.19432786,1.63,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00060,-1.84721387,52.30967842,0.4,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00061,-1.893679666,52.27352484,0.089,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00062,-1.919972594,52.26508544,0.35,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00063,-1.847876663,52.34332055,0.3,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00064,-1.866602718,52.32010356,0.25,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00065,-1.824540483,52.36119665,1.5,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00066,-1.839621753,52.34485605,0.38,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00067,-1.797610984,52.35425836,0.29,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00068,-1.861619606,52.32320845,0.4,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00069,-1.824419787,52.32846337,0.77,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00070,-1.660662941,52.20683568,0.41,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00071,-1.656578933,52.20698571,0.19,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00072,-1.657570427,52.20745609,0.3,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00073,-1.665733201,52.20591512,0.9,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00074,-1.775021732,52.16716323,3.06,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00075,-1.782119023,52.17190551,0.62,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00076,-1.697902703,52.16629948,0.38,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00076,-1.761021603,52.28607081,0.61,2018-12-05,2018-12-05
http://opendatacommunities.org/id/district-council/stratford,SDC00076,-1.774514514,52.46745515,0.6,2018-12-05,2018-12-05
