OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0029a,-4.095739,50.368125,1.17,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0030a,-4.196468,50.401071,1.16,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0031a,-4.107098,50.39057,0.57,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0032a,-4.114296,50.393867,0.66,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0033a,-4.163382,50.386392,0.81,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0034a,-4.147357,50.397497,0.45,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0035a,-4.149656,50.376977,0.65,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0036a,-4.146012,50.377915,0.76,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0037a,-4.198991,50.399883,0.68,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0038a,-4.130981,50.374539,0.66,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0039a,-4.156943,50.418024,1.74,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0040a,-4.123992,50.43055,3.1,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0041a,-4.121326,50.43281,0.51,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0042a,-4.139052,50.42711,2.63,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0043a,-4.157733,50.410294,0.37,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0044a,-4.164606,50.419696,0.5,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0045a,-4.12622,50.430962,0.44,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0046a,-4.149985,50.418673,0.54,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0047a,-4.150446,50.406567,3.84,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0048a,-4.17608,50.420589,0.24,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0049a,-4.088375,50.358676,0.49,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0050a,-4.061561,50.386643,1.26,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0051a,-4.068176,50.389702,3.01,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0052a,-4.046007,50.385079,0.37,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0053a,-4.052099,50.393745,2.36,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0054a,-4.109594,50.352804,0.13,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0055a,-4.152577,50.375607,0.18,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0056a,-4.149646,50.36476,0.15,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0057a,-4.140489,50.3732,0.11,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0058a,-4.147168,50.368101,0.05,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0059a,-4.133027,50.372501,0.02,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0060a,-4.121654,50.372554,0.03,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0061a,-4.184699,50.401288,0.07,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0062a,-4.174196,50.371235,0.1,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0063a,-4.157803,50.368829,0.12,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0064a,-4.129109,50.390573,0.69,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0065a,-4.170096,50.366888,0.32,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0066a,-4.114493,50.421083,4.01,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0067a,-4.149163,50.426773,3.02,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0068a,-4.12575,50.391556,0.26,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0069a,-4.138944,50.377295,0.08,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0070a,-4.12569,50.372048,1.38,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0071a,-4.131162,50.359468,0.08,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0072a,-4.114265,50.385744,0.19,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0073a,-4.145152,50.370872,0.62,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0074a,-4.134641,50.370808,0.01,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0075a,-4.133193,50.382618,0.05,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0076a,-4.138755,50.380722,0.59,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0077a,-4.060719,50.364092,1.23,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0078a,-4.144722,50.368,0.2,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0079a,-4.142929,50.379618,0.06,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0080a,-4.174934,50.413772,0.38,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0081a,-4.100804,50.422764,0.36,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0082a,-4.099219,50.409714,1.72,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0083a,-4.162847,50.41049,1.31,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0084a,-4.058694,50.364185,0.82,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0085a,-4.159748,50.372187,0.18,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0086a,-4.138389,50.370953,0.2,2017-12-22,2018-01-19,
http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0087a,-4.141994,50.373728,0.1,2017-12-22,2018-01-19,
