OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR031,"""Fire Station, Ifield Avenue, West Green, Crawley""",-0.189598,51.119655,www.crawley.gov.uk/pw/web/PUB354211,0.45,owned by a public authority,not permissioned,,,,,0,48,,Identified in the Local Plan Housing Trajectory as a Broad Location for residential development. Potential for development of the site will vary according to whether or not the fire station remains on site.,2017-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR032,"""International Business Centre, Spindle Way, Three Bridges, Crawley""",-0.177849,51.112803,www.crawley.gov.uk/pw/web/PUB354213,0.08,not owned by a public authority,permissioned,planning permission granted under an order,2017-10-26,,yes,,,,The site benefits from prior approval CR/2017/0748/PA3,2018-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR033,"""Energy House, Hazelwick Avenue, Three Bridges, Crawley""",-0.162610,51.121315,www.crawley.gov.uk/pw/web/PUB354210,0.43,not owned by a public authority,permissioned,planning permission granted under an order,2018-03-27,,yes,,,,The site benefits from prior approval CR/2018/0107/PA3,2018-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR034,"""Pacific House, Hazelwick Avenue, Three Bridges, Crawley""",-0.162806,51.121786,www.crawley.gov.uk/pw/web/PUB354220,0.17,not owned by a public authority,permissioned,planning permission granted under an order,2018-03-27,,yes,,,,The site benefits from prior approval CR/2018/0110/PA3,2018-11-29,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR035,"""8 - 9 Queens Square, Northgate, Crawley""",-0.187275,51.115801,www.crawley.gov.uk/pw/web/PUB354205,0.04,not owned by a public authority,permissioned,full planning permission,2018-12-21,,yes,,,,The site benefits from full planning permission CR/2017/0552/FUL,2019-12-11,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR036,"""Crawley College, College Road, Three Bridges, Crawley""",-0.181609,51.115650,www.crawley.gov.uk/pw/web/PUB354209,3.13,owned by a public authority,not permissioned,,,,,250,400,,The site is proposed for allocation as a Key Town Centre Opportunity Site in Policies H2 (Key Housing Sites) and TC3 (Development Sites within the Town Centre Boundary) of the draft Regulation 19 consultation Local Plan Review document.,2019-12-11,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR037,"""MOKA, Station Way, Northgate, Crawley""",-0.184782,51.112354,www.crawley.gov.uk/pw/web/PUB354217,0.36,not owned by a public authority,pending decision,,,,yes,100,150,,The site is proposed for allocation as a Key Town Centre Opportunity Site in Policies H2 (Key Housing Sites) and TC3 (Development Sites within the Town Centre Boundary) of the draft Regulation 19 consultation Local Plan Review document. See pending application CR/2019/0542/FUL.,2019-12-11,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR038,"""St Catherine's Hospice, Malthouse Road, Southgate, Crawley""",-0.190439,51.107225,www.crawley.gov.uk/pw/web/PUB354221,0.72,not owned by a public authority,not permissioned,,,,,0,60,,"Proposed for allocation as ‘housing for older people’ in Policy H2 of the Regulation 19 draft of the Local Plan Review document. Development of this site should therefore specifically meet the needs of older people, either as a residential care home (C2) or as general housing (C3) which is designed to meet the needs of older people to meet the building regulations part M category 3. The broader design and layout of development on this site should also give specific consideration to the requirements of older people.",2019-12-11,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR039,"""The Imperial, Broadfield Barton, Broadfield, Crawley""",-0.206717,51.097458,www.crawley.gov.uk/pw/web/PUB354223,0.1,not owned by a public authority,permissioned,full planning permission,2018-11-22,,yes,,,,,2019-12-11,2019-12-17,
http://opendatacommunities.org/id/district-council/crawley,Crawley Borough Council,CBCBLR040,"""Land r/o the George Hotel, 56 - 58 High Street, West Green, Crawley""",-0.191472,51.114813,www.crawley.gov.uk/pw/web/PUB354214,0.29,not owned by a public authority,not permissioned,,,,yes,0,10,,,2019-12-11,2019-12-17,
