OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,Deliverable,NetDwellingsRangeFrom,NetDwellingsRangeTo,HazardousSubstances,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,26,Land to Rear of 28-34 Sugden Road Long Ditton Surrey KT7 0AE,-0.323707,51.382644,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2726497/2726497.pdf,0.29,not owned by a public authority,permissioned,full planning permission,2017-05-23,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=Land+South+Of+28+Sugden+Road,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,27,11 Cross Road Weybridge Surrey KT13 9NX,-0.439615,51.37393,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2764516/2764516.pdf,0.02,not owned by a public authority,permissioned,full planning permission,2017-06-13,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=11+cross+road,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,28,Site of Arawa Cavendish Road Weybridge Surrey KT13 0JW,-0.445452,51.36194,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2590838/2590838.pdf,0.15,not owned by a public authority,permissioned,full planning permission,2017-07-25,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=Arawa,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,29,42 - 50 Hersham Road Walton-On-Thames Surrey KT12 1RZ,-0.408924,51.375199,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2821040/2821040.pdf,0.4,not owned by a public authority,permissioned,full planning permission,2017-08-02,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=42-50+Hersham+Road,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,30,Rosemary House Portsmouth Road Esher Surrey KT10 9AA,-0.355926,51.376221,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2561466/2561466.pdf,0.11,not owned by a public authority,permissioned,full planning permission,2017-08-21,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=rosemary+house,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,31,162 Portsmouth Road Thames Ditton Surrey KT7 0XR,-0.325001,51.389335,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2518078/2518078.pdf,0.06,not owned by a public authority,permissioned,full planning permission,2017-08-15,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=162+portsmouth+road,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,32,1 Walton Road East Molesey Surrey KT8 0DE,-0.34935,51.39887,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2665269/2665269.pdf,0.1,not owned by a public authority,permissioned,full planning permission,2017-09-14,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=1+walton+road+east+molesey,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,33,4 Claremont Lane Esher Surrey KT10 9DW,-0.365163,51.367807,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2815966/2815966.pdf,0.12,not owned by a public authority,permissioned,full planning permission,2017-09-20,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=St+Georges+Heights,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,34,The Pinnacle Portsmouth Road Esher Surrey KT10 9LL,-0.368611,51.366605,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2663586/2663586.pdf,0.13,not owned by a public authority,permissioned,full planning permission,2017-09-27,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=The+Pinnacle,yes,,,,,2017-12-15,,
http://opendatacommunities.org/id/district-council/elmbridge,Elmbridge Borough Council,35,Stompond Lane Sports Ground Stompond Lane Walton-On-Thames Surrey KT12 1HF,-0.415244,51.379412,http://edocs.elmbridge.gov.uk/IAM/IAMCache/2823677/2823677.pdf,3.1,not owned by a public authority,permissioned,full planning permission,2017-09-22,http://emaps.elmbridge.gov.uk/ebc_planning.aspx?pagerecs=500&maxrecords=500&template=SearchResultsTab.tmplt&requestType=parseTemplate&ADDRESS%3APARAM=Site+Of+Stompond+Lane+Sports+,yes,,,,,2017-12-15,,
