Site Name Address,Coordinates (Latitude & Longitude),GeoX,GeoY,Site Plan,Hectares,Ownership,Deliverable,Planning Status,Permission Date,Min Net Dwellings,Development Description,Notes
1-5 Lower Avenue,Latitude: 50.72637 Longitude: -3.50858,-3.50858,50.72637,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.04,Not owned by a public authority,Yes,Prior notification,05.06.2018,5,Change of use from offices (Use Class B1a) to 5 flats (Use Class C3),
"Newberry Car Breakers, Redhills",Latitude: 50.71862 Longitude: -3.50283,-3.50283,50.71862,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.33,Not owned by a public authority,Yes,Outline consent,31.07.2018,5,Outline application for five dwellings (All Matters Reserved),
"Moose Hall, Blackboy Road",Latitude: 50.72982 Longitude: -3.51887,-3.51887,50.72982,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.06,Not owned by a public authority,Yes,Full consent,24.10.2018,8,"Change of use and conversion of former church/social hall (Use Class D1) to 8no. 2-bedroom dwellings (Use Class C3), with associated external alterations to the building. (Revised).",
The King Billy and 26-28 Longbrook Street,Latitude: 50.72619 Longitude: -3.52705,-3.52705,50.72619,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.05,Not owned by a public authority,Yes,Full consent,27.04.2018,108,"Demolition of the King Billy pub to build a mixed-use development scheme comprising of ground floor commercial units (Use classes A1, A3 and A4) with 108 bed space student accommodation above over 6 and 7 storeys",
Land at Glenthorne Road,Latitude: 50.73787 Longitude: -3.54264,-3.54264,50.73787,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.57,Not owned by a public authority,Yes,Full consent,17.12.2018,178,Construction of student accommodation including the creation of access and associated infrastructure,
"City Arcade, Fore Street",Latitude: 50.7211 Longitude: -3.53415,-3.53415,50.7211,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.06,Not owned by a public authority,Yes,Full consent,22.10.2018,64,Demolition of existing single storey arcade. Construction of 4 storey building for 64 student bedspaces incoporating ground retail unit  with associated bike and bin stores.,Under construction.
78-84 Bovemoors Lane,Latitude: 50.7275 Longitude: -3.52239,-3.52239,50.7275,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.24,Owned by a public authority,Yes,Full consent,12.10.2018,10,"Demolition of 2 no. residential buildings containing 4 no. flats and 30 no. garages, and redevelopment of site comprising construction of 10 no. 3 bed 4 person terraced houses and associated access and parking.",Site cleared.
"Land adj Exeter St Davids Station, Bonhay Road/Cowley Bridge Road",Latitude: 50.72958 Longitude: -3.54289,-3.54289,50.72958,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,2.2,Not owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for mixed use development including residential in the Revised 2015 SHLAA."
Nos. 36-37 Well Street,Latitude: 50.73026 Longitude: -3.52283,-3.52283,50.73026,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.09,Not owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA."
"Exmouth Junction, Prince Charles Road",Latitude: 50.73385 Longitude: -3.51012,-3.51012,50.73385,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,6.7,Not owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA. Planning application submitted."
"Land adj Exeter Arms Hotel, Rydon Lane",Latitude: 50.71713 Longitude: -3.47981,-3.47981,50.71713,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.23,Not owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA. Lapsed consent for 14 apartments."
"DOA & Exeter Mobility Centre, Wonford Road",Latitude: 50.71544 Longitude: -3.51207,-3.51207,50.71544,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.8,Owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA."
"Honeylands Hospital, Pinhoe Road",Latitude: 50.73138 Longitude: -3.49689,-3.49689,50.73138,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.68,Not owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA. Planning application submitted."
"Mary Arches Surface Car Park, Mary Arches Street",Latitude: 50.72267 Longitude: -3.53459,-3.53459,50.72267,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.2,Owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA."
"Bendene Hotel, 15-16 Richmond Road",Latitude: 50.72628 Longitude: -3.5367,-3.5367,50.72628,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.05,Not owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA. Conversion/change of use only."
"Pyramids Leisure Centre, Heavitree Road",Latitude: 50.72453 Longitude: -3.5213,-3.5213,50.72453,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.22,Owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA."
Nos. 91-97 Wonford Street,Latitude: 50.71535 Longitude: -3.49933,-3.49933,50.71535,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.08,Owned by a public authority,Yes,Not consented,,,,"Site assessed as suitable, available and achievable for residential development in the Revised 2015 SHLAA."
Corner of Summerland St & Red Lion Lane,Latitude: 50.7275 Longitude: -3.52239,-3.52239,50.7275,https://drive.google.com/drive/folders/0B4CpCORtOQdTem1rTDJ4WC1kYVU,0.05,Owned by a public authority,Yes,Not consented,,,,Lapsed consent for redevelopment to provide five storey building with 28 flats and retail/restaurant unit at ground floor and associated works
