entry-date,organisation,site,site-address,site-plan-url,deliverable,ownership,planning-permission-status,planning-permission-type,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
,local-authority-eng:YOR,BR-033,York Post Office Employees Social Club 26 Marygate,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,full planning permission,,53.963198,-1.088785,0.12,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-034,Land to West of Block D Aviator Court,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,full planning permission,,53.9884,-1.103014,0.13,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-035,Shepherd Engineering Services Mill Mount,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.95196,-1.094288,0.37,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-037a,British Sugar Corporation Ltd Plantation Drive,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,outline planning permission,,53.971368,-1.126339,39.62,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-038,Former Gas Works 24 Heworth Green (Phases I & II),https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.964919,-1.070044,3.54,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-039,Burnholme School,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,owned by a public authority,,other,,53.964075,-1.048097,1.9,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-040,Bootham Crescent Football Ground,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.969487,-1.088304,1.72,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-041,Askham Bar Park&Ride,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,owned by a public authority,,other,,53.933439,-1.114843,1.57,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-042,Former Oak Haven EPH 144 Acomb Road,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,owned by a public authority,,other,,53.956377,-1.118935,0.33,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-043,Willow House EPH Long Close Lane,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,owned by a public authority,,other,,53.954791,-1.071633,0.2,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-044,Land at Layerthorpe,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.962592,-1.071181,0.2,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-046b,Terry's Extension Site-Land to Rear of Factory,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.939853,-1.089523,0.6,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-046a,Terry's Extension Site-Clock Tower,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.941069,-1.089953,0.14,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-046c,Terry's Extension Site-Car Park,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.940679,-1.08657,1.3,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-045,York Central Leeman Road,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.95952,-1.094592,35,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-024,The Cocoa Works Haxby Road (Phase II),https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,other,,53.974565,-1.080091,4.7,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-036b,Former Lowfield School Dijon Avenue,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,owned by a public authority,,outline planning permission,,53.951402,-1.125751,1.1,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-036a,Former Lowfield School Dijon Avenue,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,owned by a public authority,,outline planning permission,,53.951402,-1.125751,1.1,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-047,Castle Mills Car Park,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,owned by a public authority,,other,,53.955272,-1.077239,0.27,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-048,Site Of 17 To 21 Piccadilly,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,owned by a public authority,,other,,53.956803,-1.077525,0.11,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
,local-authority-eng:YOR,BR-037b,British Sugar Corporation Ltd Plantation Drive,https://www.york.gov.uk/downloads/download/4172/brownfield_register,yes,not owned by a public authority,,outline planning permission,,53.971348,-1.126472,,0,0,,,70a6788e5ce819c922dba6c7a5ab9a1ad493b82bc9862e64a21ada08de6c95e0
