entry-date,organisation,site,latitude,longitude,hectares,start-date,end-date,resource
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00020,52.17205977,-1.379562289,4.1,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00021,52.11922032,-1.758597371,0.61,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00022,52.04976976,-1.611468965,0.41,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00023,52.22638186,-1.425758646,5.26,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00024,52.22638186,-1.425758646,3.7,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00025,52.16462734,-1.855341827,0.22,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00026,52.17609214,-1.795596367,1.8,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00027,52.33048908,-1.832644241,2.1,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00028,52.13638134,-1.74902277,45,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00029,52.28334103,-1.390822639,0.33,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00030,52.26979573,-1.906643163,0.12,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00031,52.26349547,-1.77453567,0.2,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00032,52.11922032,-1.758597371,98,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00033,52.11922032,-1.758597371,98,2017-12-08,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00034,52.22958853,-1.737709737,0.59,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00035,52.18824836,-1.699012188,0.48,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00036,52.30235966,-1.747207190,0.38,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00037,52.27604957,-1.721355892,1.4,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00038,52.19327133,-1.71239404,0.5,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00039,52.19526421,-1.711167005,0.16,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00040,52.19571226,-1.710564273,0.2,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00041,52.19526421,-1.711167005,0.32,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00042,52.23953928,-1.421136800,0.43,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00043,52.19222728,-1.731081984,0.16,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00044,52.31399536,-1.770318392,1.86,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00045,52.30032489,-1.819178089,0.69,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00046,52.18392008,-1.466191358,0.27,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00047,52.15665767,-1.513468162,0.27,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00048,52.22361740,-1.389034567,0.32,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00049,52.25374204,-1.332190664,0.51,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00050,52.11922032,-1.758597371,25.67,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00051,52.31461182,-1.859929921,1.05,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00052,52.11609784,-1.640730294,0.37,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00053,52.06160210,-1.642814672,52,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00054,52.23595356,-1.685995262,0.78,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00055,52.20559077,-1.615279342,0.38,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00056,52.28004073,-1.732793356,0.49,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00057,52.17520139,-1.677896042,2.84,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00058,52.19635155,-1.689652603,1.41,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00059,52.19432786,-1.714318542,1.63,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00060,52.30967842,-1.84721387,0.4,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00061,52.27352484,-1.893679666,0.089,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00062,52.26508544,-1.919972594,0.35,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00063,52.34332055,-1.847876663,0.3,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00064,52.32010356,-1.866602718,0.25,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00065,52.36119665,-1.824540483,1.5,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00066,52.34485605,-1.839621753,0.38,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00067,52.35425836,-1.797610984,0.29,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00068,52.32320845,-1.861619606,0.4,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00069,52.32846337,-1.824419787,0.77,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00070,52.20683568,-1.660662941,0.41,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00071,52.20698571,-1.656578933,0.19,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00072,52.20745609,-1.657570427,0.3,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00073,52.20591512,-1.665733201,0.9,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00074,52.16716323,-1.775021732,3.06,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00075,52.17190551,-1.782119023,0.62,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00076,52.16629948,-1.697902703,0.38,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00076,52.28607081,-1.761021603,0.61,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
2018-12-05,http://opendatacommunities.org/id/district-council/stratford,SDC00076,52.46745515,-1.774514514,0.6,2018-12-05,,9d0b2a97d543bc415e79c2b01029253764c04249c56b2147c2c64ac89f3b7adb
