entry-date,organisation,site,latitude,longitude,hectares,start-date,end-date,resource
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0030a,50.401071,-4.196468,1.16,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0031a,50.39057,-4.107098,0.57,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0032a,50.393867,-4.114296,0.66,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0033a,50.386392,-4.163382,0.81,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0035a,50.376977,-4.149656,0.65,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0036a,50.377915,-4.146012,0.76,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0037a,50.399883,-4.198991,0.68,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0038a,50.374539,-4.130981,0.66,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0040a,50.43055,-4.123992,3.1,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0041a,50.43281,-4.121326,0.51,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0043a,50.410294,-4.157733,0.37,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0044a,50.419696,-4.164606,0.5,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0045a,50.430962,-4.12622,0.44,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0046b,50.418783,-4.15001,0.31,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0047a,50.406567,-4.150446,3.84,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0050a,50.386643,-4.061561,1.26,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0051a,50.389702,-4.068176,3.01,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0052a,50.385079,-4.046007,0.37,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0053b,50.39422,-4.05146,1.39,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0054a,50.352804,-4.109594,0.13,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0055a,50.375607,-4.152577,0.18,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0057a,50.3732,-4.140489,0.11,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0059a,50.372501,-4.133027,0.02,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0060a,50.372554,-4.121654,0.03,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0061a,50.401288,-4.184699,0.07,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0062a,50.371235,-4.174196,0.1,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0065a,50.366888,-4.170096,0.32,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0069a,50.377295,-4.138944,0.08,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0070a,50.372048,-4.12569,1.38,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0071a,50.359468,-4.131162,0.08,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0072a,50.385744,-4.114265,0.19,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0074a,50.370808,-4.134641,0.01,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0075a,50.382618,-4.133193,0.05,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0076a,50.380722,-4.138755,0.59,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0077a,50.364092,-4.060719,1.23,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0078a,50.368,-4.144722,0.2,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0079a,50.379618,-4.142929,0.06,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0080a,50.413772,-4.174934,0.38,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0081a,50.422764,-4.100804,0.36,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0083a,50.41049,-4.162847,1.31,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
2018-12-07,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0087a,50.373728,-4.141994,0.1,2017-12-22,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0088a,50.372622,-4.158638,0.06,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0089a,50.376349,-4.136051,0.09,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0090a,50.429732,-4.125999,0.77,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0091a,50.377406,-4.139776,0.04,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0092a,50.369988,-4.174744,0.1,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0093a,50.370267,-4.136539,0.09,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0094a,50.373926,-4.150678,0.04,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0095a,50.368156,-4.145944,0.05,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0096a,50.372068,-4.175626,0.13,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0097a,50.371767,-4.157283,0.06,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0098a,50.369057,-4.155647,0.04,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0099a,50.393061,-4.053046,1.21,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0100a,50.383775,-4.134007,0.04,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0101a,50.40294,-4.186757,0.21,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0102a,50.378456,-4.109805,0.11,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0103a,50.372705,-4.156047,0.33,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0104a,50.359633,-4.111689,0.52,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0105a,50.373436,-4.139951,0.34,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
,http://opendatacommunities.org/doc/unitary-authority/plymouth,BR0106a,50.370375,-4.131541,0.04,2018-12-07,,4f794c5d606db33149727e8f40d1fc2376d5dc5acd21d2d3c2debfaae9a89db7
