entry-date,organisation,site,site-address,site-plan-url,deliverable,ownership,planning-permission-status,planning-permission-type,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2017-12-05,local-authority-eng:ERE,BLR11,"Ilkeston Co-Op, 12-16 South Street, Ilkeston, Derbyshire, DE7 5GS","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446438&Y=341364&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.58,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR12,"Hallam Mills, Little Hallam Lane, Ilkeston, Derbyshire, DE7 4AA","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446765&Y=340502&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.45,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR13,"Land to the rear of The Newdigate Arms, High Lane East, West Hallam, Ilkeston DE7 6HW","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=444272&Y=342143&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.41,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR14,"85-125 Wirksworth Road/ Land Adjacent to Wirksworth Road Allotments, Former Garage Site Kirk Hallam, Ilkeston, Derbyshire, DE7 4GL","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=445133&Y=339800&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.36,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR15,"Former Concorde Public House, 6/8 Green Lane, Ilkeston, Derbyshire, DE7 5PN","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=447188&Y=341367&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,outline planning permission,,,,0.35,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR16,"Former Shopping Parade, Donner Crescent, Long Eaton, Derbyshire, DE7 8SQ","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446232&Y=344261&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.35,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR17,"Land off Royal Avenue, Long Eaton, Derbyshire, NG10 1NU","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449009&Y=334357&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,,not permissioned,,,,,0.35,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR18,"101 and 117 (Poplar Inn) and land west /rear of 101-119, Bath Street and Bonsall Place, Ilkeston, Derbyshire, DE7 8AP","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446435&Y=342220&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.29,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR19,"Rutland Mill, Market Street, Ilkeston, Derbyshire, DE7 5RY","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446572&Y=341621&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,other,,,,0.24,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR20,"Land adjoining Bridge Street and the Erewash Canal, Long Eaton, Derbyshire, NG10 4QR","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=448743&Y=334376&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,owned by a public authority,not permissioned,,,,,0.21,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR21,"Land to the rear of The Bungalow, Hill Top, Breadsall, Derbyshire, DE21 4FY","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=437408&Y=339278&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.21,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR22,"Ambulance Station, Briar Gate, Long Eaton, NG10 4BQ","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=447703&Y=334475&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.2,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR23,"Units 3, 4 and 5 of the Former Co-op Building, Eaton Court, High Street, Long Eaton, Derbyshire, NG10 1LP","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449448&Y=333456&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.2,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR24,"Warehouse at 112 Station Road, Ilkeston, Derbyshire, DE7 5LH","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446783&Y=342222&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,,not permissioned,,,,,0.18,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR25,"Concept Accommodation, Wentworth Street, Ilkeston, Derbyshire, DE7 5TF","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=447275&Y=342542&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.17,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR26,"Car Park North, Stratford Street, Ilkeston, Derbyshire, DE7 8QZ","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446634&Y=343890&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,outline planning permission,,,,0.16,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR27,"The Foresters, Barrons Way, Borrowash, Derbyshire, DE72 3FY","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=442112&Y=334396&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.15,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR28,"Ilkeston Social Club, Critchley Street, Wood Street, Ilkeston, Derbyshire, DE7 8GB","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446591&Y=342143&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.14,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR29,"Long Eaton Glass, 9 Broad Street, Long Eaton, Derbyshire, NG10 1JH","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=448921&Y=333426&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.14,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR30,"12 East Street, Ilkeston, Derbyshire, DE7 5JB","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446606&Y=341877&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.06,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR31,"Ex Galaxy Cinema, Derby Road, Long Eaton, Derbyshire, NG10 1LU","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449009&Y=333837&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.06,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR32,"102 Bath Street, Ilkeston, Derbyshire, DE7 8FE","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446514&Y=342192&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.05,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR33,"164-166, Derby Road, Long Eaton, Derbyshire, NG10 4BJ","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=448037&Y=333960&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.05,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR34,"First Floor, 1-3 Tamworth Road, Long Eaton, Derbyshire, NG10 1JE","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449141&Y=333567&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.05,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR35,"Second Floor, 1-3 Tamworth Road, Long Eaton, Derbyshire, NG10 1JE","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449141&Y=333567&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.05,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR36,"The Old Church, Critchley Street, Ilkeston, Derbyshire, DE7 8GD","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446668&Y=342319&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,not permissioned,,,,,0.04,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR37,"51 Norman Street, Ilkeston, Derbyshire, DE7 8JZ","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446277&Y=343290&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.03,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR38,"14 Bath Street, Ilkeston, Derbyshire, DE7 8FB","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=446531&Y=341873&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.02,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR39,"Land Opposite The Twitchell Inn, Howitt Street, Long Eaton, Derbyshire, NG10 1ED","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=449327&Y=333457&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,markers",yes,not owned by a public authority,permissioned,full planning permission,,,,0.02,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
2017-12-05,local-authority-eng:ERE,BLR40,"31A The Triangle, Ilkeston, Derbyshire, DE7 4AP","https://maps.erewash.gov.uk/rmx4-webapp/RMX/public-map.htm?X=447354&Y=340623&ZOOM=3&LAYERS=Brownfield_Land_Register_Polygon&LAYERS-VISIBLE=Brownfield_Land_Register_Polygon&ERRORS=true&TOOLBAR=backdrop,search&LEGEND=true&TABS=layers,enquire,annotate,marker",yes,not owned by a public authority,permissioned,full planning permission,,,,0.02,,,2017-12-05,,66daee00d094ebb5805f605d75ecf079681352a6bbecd3b4ccb2105ee09d4416
