entry-date,organisation,site,site-address,site-plan-url,deliverable,ownership,planning-permission-status,planning-permission-type,hazardous-substances,latitude,longitude,hectares,minimum-net-dwellings,maximum-net-dwellings,start-date,end-date,resource
2016-12-01,local-authority-eng:TFW,BR26,"The Former Swan Centre, Grange Avenue, Stirchley, Telford, Shropshire, TF3 1UP",http://www.telford.gov.uk/downloads/file/6593/br26_-_the_former_swan_centre,yes,owned by a public authority,permissioned,outline planning permission,,52.65696,-2.436071,0.708,21,,2016-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR27,"Langley & St Leonardís, Spout Lane, Malinslee",http://www.telford.gov.uk/downloads/file/6594/br27_-_langley_and_st_leonard_s_spout_lane_malinslee,,owned by a public authority,not permissioned,,,52.672322,-2.455597,0.26,15,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR28,Former Johnstone Pipes Enstone Precast,http://www.telford.gov.uk/downloads/file/6595/br28_-_former_johnstone_pipes_enstone_precast,yes,not owned by a public authority,permissioned,reserved matters approval,,52.656439,-2.48216,17.8,268,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR29,Maxell Expansion Land,http://www.telford.gov.uk/downloads/file/6596/br29_-_maxell_expansion_land,yes,not owned by a public authority,permissioned,outline planning permission,,52.717517,-2.518009,5.53,138,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR30,"Paddock Mount, Hinkshay Road",http://www.telford.gov.uk/downloads/file/6598/br30_-_paddock_mount_hinkshay_road,yes,owned by a public authority,permissioned,outline planning permission,,52.662819,-2.460348,12.61,315,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR31,Transport depot off Holywell Lane,http://www.telford.gov.uk/downloads/file/6597/br31_-_transport_depot_off_holywell_lane,yes,not owned by a public authority,permissioned,full planning permission,,52.652377,-2.477445,0.76,19,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR32,"MOD Donnington, Telford",http://www.telford.gov.uk/downloads/file/6599/br32_-_mod_donnington_telford,,owned by a public authority,not permissioned,,,52.72997,-2.453903,2.08,166,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR33,"Land off Lightmoor Road, Telford",http://www.telford.gov.uk/downloads/file/6600/br33_-_land_off_lightmoor_road,,not owned by a public authority,not permissioned,,,52.645324,-2.474205,0.8,24,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR34,"Site of Oakleigh, Lawley Village, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6601/br34_-_site_of_oakleigh_lawley_village,yes,not owned by a public authority,permissioned,outline planning permission,,52.674999,-2.489804,0.2,5,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR35,"Site of 17-24 James Close, Trench, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6602/br35_-_site_of_17-24_james_close_trench,yes,not owned by a public authority,permissioned,outline planning permission,,52.710372,-2.449318,0.178,7,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR36,"Orleton Park, Orleton Lane, Wellington, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6603/br36_-_orleton_park_orleton_lane_wellington,yes,mixed ownership,permissioned,reserved matters approval,,52.702712,-2.534083,6.855,165,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR37,"Site of former All Labour in Vain, Wellington Road, Horsehay, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6604/br37_-_site_of_former_all_labour_in_vain_wellington_road,yes,not owned by a public authority,permissioned,full planning permission,,52.659897,-2.489576,0.357,9,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR38,"Site of Sundown, Old Office Road, Dawley, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6605/br38_-_site_of_sundown_old_office_road_dawley,yes,not owned by a public authority,permissioned,outline planning permission,,52.669319,-2.476121,0.178,8,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR39,"Site of The Stafford Arms, Main Road, Ketley Bank, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6606/br39_-_site_of_the_stafford_arms,yes,not owned by a public authority,permissioned,full planning permission,,52.688314,-2.453278,0.093,6,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR40,"Reynolds House, Ironmasters Way, Telford Town Centre, Telford, Shropshire, TF3 4NT",http://www.telford.gov.uk/downloads/file/6607/br40_-_reynolds_house_ironmasters_way,yes,not owned by a public authority,permissioned,other,,52.679171,-2.443939,0.403,68,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR41,"Former Severn Valley Motorsport Ltd/Madeley Testing Station, Ironbridge Road, Madeley, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6608/br41_-_former_severn_valley_motorsport_ltd,yes,not owned by a public authority,permissioned,full planning permission,,52.635065,-2.460928,0.157,8,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR42,"Parkland House, Audley Avenue Industrial Park, Audley Avenue, Newport, Shropshire",http://www.telford.gov.uk/downloads/file/6609/br42_-_parkland_house_audley_avenue_industrial_park,yes,not owned by a public authority,permissioned,other,,52.763745,-2.362298,0.248,6,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR43,"Wesley House, 4 Station Hill, St Georges, Telford, TF2 9AA",http://www.telford.gov.uk/downloads/file/6610/br43_-_wesley_house_4_station_hill,yes,owned by a public authority,permissioned,full planning permission,,52.695232,-2.447195,0.15,10,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR44,"Former Garage, New Street, St Georges, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6611/br44_-_former_garage_new_street_st_georges,yes,not owned by a public authority,permissioned,outline planning permission,,52.695275,-2.438169,0.13,6,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR45,"Randlay Centre, Randlay Community Centre, Randlay, Telford, Shropshire.",http://www.telford.gov.uk/downloads/file/6612/br45_-_randlay_centre_randlay_community_centre,,mixed ownership,permissioned,full planning permission,,52.66469,-2.438632,0.564,8,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR46,"Site of Simply The Best Valeting, Plough Road, Wrockwardine Wood, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6613/br46_-_site_of_simply_the_best_valeting_plough_road,yes,not owned by a public authority,permissioned,outline planning permission,,52.707752,-2.443193,0.121,5,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
2017-12-01,local-authority-eng:TFW,BR47,"Land east of The Blue Pig, Capewell Road, Trench, Telford, Shropshire",http://www.telford.gov.uk/downloads/file/6614/br47_-_land_east_of_the_blue_pig,yes,not owned by a public authority,permissioned,full planning permission,,52.707643,-2.462359,0.564,21,,2017-12-01,,b7f22f993ec96cb6f3ddc4d15df6f7840d040bb8605fbf4d329ea12a9acaf8cd
